old_name,country,new_name
Galway,IRL,Galway
Longford,IRL,Longford
Cork,IRL,Cork
Drogheda,IRL,Drogheda
Wicklow,IRL,Wicklow
Ratoath,IRL,Ratoath
dun laoghaire,IRL,Dun Laoghaire
Wexford,IRL,Wexford
CORK,IRL,Cork
Dunshaughlin,IRL,Dunshaughlin
Carlingford,IRL,Carlingford
Oranmore,IRL,Oranmore
Swords,IRL,Swords
Naas,IRL,Naas
Ennis,IRL,Ennis
Castlefinn,IRL,Castlefin
Kilkenny,IRL,Kilkenny
LUCAN,IRL,Lucan
Sligo,IRL,Sligo
Limerick,IRL,Limerick
Blackrock,IRL,Blackrock
Borris in Ossory,IRL,Borris In Ossory
Athlone,IRL,Athlone
Bailieborough,IRL,Bailieborough
Dundalk,IRL,Dundalk
mullingar,IRL,An Muileann Gcearr
Cavan,IRL,Cavan
Bray,IRL,Bray
Mullingar,IRL,An Muileann Gcearr
Letterkenny,IRL,Letterkenny
drogheda,IRL,Drogheda
Lucan,IRL,Lucan
Tullamore,IRL,Tullamore
Greystones,IRL,Greystones
Kildare,IRL,Kildare
Tralee,IRL,Tralee
dublin,IRL,Dublin
Waterford,IRL,Waterford
Mallow,IRL,Mallow
Ennistymon,IRL,Ennistimon
Cobh,IRL,Cobh
Dubin ,IRL,Dublin
Bandon,IRL,Bandon
Sandyford,IRL,Sandyford
Carrick on Shannon,IRL,Carrick-On-Shannon
Roundwood,IRL,Roundwood
Louth,IRL,Louth
clonmel,IRL,Cluain Meala
Portlaoise,IRL,Portlaoise
DUBLIN,IRL,Dublin
Dublin 4,IRL,Dublin
CO,IRL,Cork
Dublin 16,IRL,Dublin
Co. Laois,IRL,Laois
Lietrim,IRL,Leitrim
Dublin 8,IRL,Dublin
Dublin 2,IRL,Dublin
HAMILTON PARK,IRL,Dublin
"Shankill, Dublin 18",IRL,Dublin
fermanagh,IRL,Fermanagh
Templebar,IRL,Dublin
Co Louth,IRL,Drogheda
Westmeath,IRL,Westmeath
dublin 2,IRL,Dublin
Delgany,IRL,Delgany
DUBLIN 6,IRL,Dublin
Dublin Ireland,IRL,Dublin
Central Park,IRL,Dublin
"Moate, Westmeath",IRL,Moate
Salthill,IRL,Salthill
Clarecastle,IRL,Clarecastle
Bettystown,IRL,Bettystown
Newtown,IRL,Newtownabbey
Ballyfarnon,IRL,Ballyfarnon
Clare,IRL,Clare
Dublin 6,IRL,Dublin
Manama,BHR,Manama
Muharraq,BHR,Al Muharraq
isa town,BHR,Madinat 'Isa
Riffa,BHR,Ar Rifa'
manama,BHR,Manama
MANAMA,BHR,Manama
Aali,BHR,Aali
Bahrain,BHR,Bahrain
east riffa,BHR,East Riffa
Adliya,BHR,Adliya
riffa views,BHR,Riffa
budaya,BHR,Budaiya
abusayba,BHR,Abu Sayda
Mqsha,BHR,Maqsha
Amwaj Island,BHR,Amwaj Islands
Sofia,BGR,Sofia
stara zagora,BGR,Stara Zagora
Varna,BGR,Varna
Burgas,BGR,Burgas
Sliven,BGR,Sliven
Petrich,BGR,Petrich
Dimitrovgrad,BGR,Dimitrovgrad
BURGAS,BGR,Burgas
Plovdiv,BGR,Plovdiv
Pleven,BGR,Pleven
Shumen,BGR,Shumen
Kazanlak,BGR,Kazanlak
SOFIA,BGR,Sofia
Tervel,BGR,Tervel
Sofia ,BGR,Sofia
Haskovo,BGR,Haskovo
Kardjali,BGR,Kardzhali
Vratsa,BGR,Vratsa
Blagoevgrad,BGR,Blagoevgrad
Gorna Oryahovitza,BGR,Gorna Oryahovitsa
Atia,BGR,Atia
Hong Kong,HKG,Hong Kong
hong kong,HKG,Hong Kong
HONG KONG,HKG,Hong Kong
Yuen Long Kau Hui,HKG,Yuen Long Kau Hui
Kowloon,HKG,Kowloon
Hong kong,HKG,Hong Kong
Central,HKG,Central
Tuen Mun,HKG,Tuen Mun
Wan Chai,HKG,Wan Chai
  HONG KONG,HKG,Hong Kong
FANLING,HKG,Fanling
Wanchai,HKG,Wan Chai
Hong Kong ,HKG,Hong Kong
kowloon,HKG,Kowloon
KWAI CHUNG,HKG,Kwai Chung
Sai Kung,HKG,Sai Kung
Hongkong,HKG,Hong Kong
HKG,HKG,Hong Kong
YUEN LONG,HKG,Yuen Long
ShenZhen,HKG,Shenzhen
tko,HKG,Tseung Kwan O
San Po Kong,HKG,San Po Kong
Mongkok,HKG,Mong Kok
Tsim Sha Tsui,HKG,Tsim Sha Tsui
Yuen Long,HKG,Yuen Long
Hushuam,HKG,Hushuam
"Cheung Sha Wan, Hong Kong",HKG,Cheung Sha Wan
"San Po Kong, Kowloon",HKG,Kowloon
Kawlon,HKG,Kowloon
Lai Chi Kok,HKG,Lai Chi Kok
HK,HKG,Hong Kong
"Sheung Wan, Hong Kong",HKG,Hong Kong
Kennedy Town,HKG,Kennedy Town
"Wanchai, Hong Kong",HKG,Wanchai
Wanchai Hong Kong,HKG,Wanchai
Shau Kei Wan,HKG,Shau Kei Wan
TUEN M,HKG,Tuen Mun
hk,HKG,Hong Kong
Sheung Wan,HKG,Sheung Wan
Tai Kok Tsui,HKG,Kowloon
HOMANTIN,HKG,Homantin
Lantau Island,HKG,Lantau Island
Sheung Shui,HKG,Sheung Shui
Admiralty,HKG,Admiralty
KWUN TONG,HKG,Kwun Tong
GLENEALY CENTRAL,HKG,Glenealy
Sai Ying Pun,HKG,Hong Kong
Central Hong Kong,HKG,Hong Kong
Tsim Sha Tsui East,HKG,Kowloon
Hong Kong SAR,HKG,Hong Kong
SHA TSUI,HKG,Sha Tsui
fabriano,HKG,
美孚,HKG,Mafeng
SHEUNG WAN HONG,HKG,Sheung Wan
Mid-level,HKG,Mid-Level
Shenzhen,HKG,Shenzhen
Sheng Wan,HKG,Central And Western District
Krakow,POL,Krakow
Szczecin,POL,Szczecin
Wroclaw,POL,Wroclaw
Warszawa,POL,Warsaw
Warsaw,POL,Warsaw
Gdansk,POL,Gdansk
Pabianice,POL,Pabianice
Gdańsk,POL,Gdansk
Wrocław,POL,Wroclaw
Plock,POL,Plock
Ustroń,POL,Ustron
Oleśnica,POL,Olesnica
WARSZAWA,POL,Warsaw
Lodz,POL,Lodz
WARSAW,POL,Warsaw
Zielonka,POL,Zielonka
Olsztyn,POL,Olsztyn
Łódź,POL,Lodz
Poznan,POL,Poznan
Kraków,POL,Krakow
Gdynia,POL,Gdynia
Opole,POL,Podedworze
Kobiór,POL,Kobior
Rzeszow,POL,Rzeszow
poznan,POL,Poznan
Lubań,POL,Luban
Pleszew,POL,Pleszew
Biała Podlaska,POL,Biala Podlaska
wroclaw,POL,Wroclaw
Warszaw,POL,Warsaw
Poznań,POL,Poznan
WROCLAW,POL,Wroclaw
Jastrzebiec,POL,Jastrzebie
Krosno Odrzańskie,POL,Krosno Odrzanskie
Odolanow,POL,Odolanow
Kraków,POL,Krakow
Ilza,POL,Ilza
DĘBLIN,POL,Deblin
Katowice,POL,Katowice
Piaseczno,POL,Piaseczno
Kobylka,POL,Kobylka
warsaw,POL,Warsaw
Lublin,POL,Lublin
Szczecinek,POL,Szczecinek
Słubice,POL,Slubice
Dabrowa Gornicza,POL,Dabrowa Gornicza
Bydgoszcz,POL,Bydgoszcz
Niepolomice,POL,Niepolomice
Wieliczka,POL,Wieliczka
Sopot,POL,Sopot
Andrychow,POL,Andrychow
Dywity,POL,Dywity
Tarnow,POL,Tarnow
Cracow,POL,Krakow
BORUSZOWICE,POL,Boruszowice
Wola Moszczenicka,POL,Wola Moszczenicka
Wierzejki,POL,Wierzejki
Online,POL,
Mochle,POL,Mochow
Prague,POL,
Rīga,POL,
Gzowo,POL,Gzowo
Bęczków,POL,Beczkow
Winterthur,CHE,Winterthur
Zürich,CHE,Zurich
Hünenberg,CHE,Hunenberg
Glattbrugg,CHE,Glattbrugg
Chiasso,CHE,Chiasso
Baar,CHE,Baar
Carouge,CHE,Carouge
Kleinbosingen,CHE,Kleinbosingen
egg,CHE,Egg
Zurich,CHE,Zurich
Monthey,CHE,Monthey
Lenzburg,CHE,Lenzburg
Würenlos,CHE,Wurenlos
Geneva,CHE,Geneve
NYON,CHE,Nyon
Adliswil,CHE,Adliswil
St. Gallen,CHE,Sankt Gallen
Prilly,CHE,Prilly
Bern,CHE,Bern
Bulle,CHE,Bulle
Freienbach,CHE,Freienbach
Zollikon,CHE,Zollikon
Riehen,CHE,Riehen
Rothenthurm,CHE,Rothenthurm
Aarau,CHE,Aarau
Stabio,CHE,Stabio
Echallens,CHE,Echallens
Bex,CHE,Bex
Binningen,CHE,Binningen
Bienne,CHE,Biel/Bienne
Perlen,CHE,Erlen
Pully,CHE,Pully
Lengnau,CHE,Lengnau
Neuhausen,CHE,Neuhausen
Stalden,CHE,Stalden
Thalwil,CHE,Thalwil
Pfaeffikon,CHE,Pfaffikon
Rotkreuz,CHE,Rotkreuz
Dietikon,CHE,Dietikon
Kilchberg,CHE,Kilchberg
meggen,CHE,Meggen
Regensdorf,CHE,Regensdorf
Nyon,CHE,Nyon
Wettswil,CHE,Wettswil
Zug,CHE,Zug
Hergiswil NW,CHE,Hergiswil
Schaffhausen,CHE,Schaffhausen
Horgen,CHE,Horgen
Diegten,CHE,Diegten
Lausanne,CHE,Lausanne
Walterswil,CHE,Walterswil
Zuerich,CHE,Zurich
Saint-Imier,CHE,Saint-Imier
Pfäffikon,CHE,Pfaffikon
Lachen,CHE,Lachen
Bulach,CHE,Bulach
Basel,CHE,Basel
Baech,CHE,Bach
Arlesheim,CHE,Arlesheim
neuchatel,CHE,Neuchatel
Aigle,CHE,Aigle
Cham,CHE,Cham
Birmensdorf,CHE,Birmensdorf
Kloten,CHE,Kloten
Monte Carasso,CHE,Monte Carasso
Genève,CHE,Geneve
Luzern,CHE,Luzern
Gersau,CHE,Gersau
Steinhausen,CHE,Steinhausen
Glatbrugg,CHE,Glattbrugg
geneva,CHE,Geneve
Glattfelden,CHE,Glattfelden
Jongny,CHE,Jongny
Zunzgen,CHE,Zunzgen
Roggwil,CHE,Roggwil
Siebnen,CHE,Siebnen
Herisau,CHE,Herisau
Dornach,CHE,Dornach
zurich,CHE,Zurich
Saint Leonard ,CHE,Saint-Leonard
Binz,CHE,Binz
Geneve,CHE,Geneve
Puidoux,CHE,Puidoux
Küsnacht ZH,CHE,Kusnacht
Meggen,CHE,Meggen
Gutendswil,CHE,Gutenswil
Zollikofen,CHE,Zollikofen
Lugano,CHE,Lugano
Altendorf,CHE,Altendorf
saint prex,CHE,Saint-Prex
Berikon,CHE,Berikon
Baden,CHE,Baden
Untervaz,CHE,Untervaz
Renens,CHE,Renens
Birrwil,CHE,Birrwil
Martigny,CHE,Martigny-Ville
Horn,CHE,Horn
Kuesnacht,CHE,Kusnacht
Lucerne,CHE,Luzern
St. Gallen ,CHE,Sankt Gallen
Cadenazzo,CHE,Cadenazzo
Lutry,CHE,Lutry
Rothrist,CHE,Rothrist
LAUSANNE,CHE,Lausanne
Schwyz,CHE,Schwyz
Ramsen,CHE,Ramsen
Amriswil,CHE,Amriswil
Ostermundigen,CHE,Ostermundigen
Vevey,CHE,Vevey
Kreuzlingen,CHE,Kreuzlingen
GENEVA,CHE,Geneve
bienne,CHE,Biel/Bienne
Savosa,CHE,Savosa
Zollikerberg,CHE,Zollikerberg
Morges,CHE,Morges
Frick,CHE,Frick
Erlenbach,CHE,Erlenbach
Solothurn,CHE,Solothurn
Vetroz,CHE,Vetroz
St.Gallen,CHE,Sankt Gallen
Eich,CHE,Eich
Hägendorf,CHE,Hagendorf
Wohlen,CHE,Wohlen
Wald,CHE,Wald
Massagno,CHE,Massagno
Goldach,CHE,Goldach
Kerzers,CHE,Kerzers
Zeiningen,CHE,Weiningen
Fällanden,CHE,Fallanden
La Forclaz,CHE,La Forclaz
Morlon,CHE,Morlon
Adliswil (schweiz),CHE,Adliswil
Daillon,CHE,Sion
1820 - Veytaux,CHE,Veytaux
Wasen im Emmental,CHE,Wasen Im Emmental
Glattpark,CHE,Opfikon
Siblingen,CHE,Siblingen
Riniken,CHE,Riniken
St-Légier,CHE,St. Legier
Dulliken,CHE,Dulliken
Nanjing,CHE,
Cointrin,CHE,Geneva
Petit-Lancy,CHE,Petit-Lancy
Port,CHE,Port
Feldbach,CHE,Feldbach
Flüh,CHE,Flueh
Constantine,CHE,Constantine
Switzerland,CHE,
Feusisberg/SZ,CHE,Feusisberg
Eclepens,CHE,Eclepens
Morgarten,CHE,Morgarten
Niederuzwil,CHE,Niederuzwil
St-Brais,CHE,Saint-Brais
ST-BLAISE,CHE,St. Blaise
Flüli-R,CHE,Fluelen
Maur,CHE,Maur
Bedano,CHE,Bedano
"Coppet, Switzerland",CHE,Coppet
Schuepbach,CHE,Schupbach
La Tout De Trême,CHE,La Tour-De-Treme
Romanens,CHE,Romanel-Sur-Lausanne
Chernex,CHE,Chernex
Aarau Rohr,CHE,Aarau
ZH,CHE,Zurich
Gurmels,CHE,Gurmels
Mezzovico,CHE,Mezzovico
Portalban,CHE,Pully
Zaporizhzhya,UKR,Zaporizhzhya
Lviv,UKR,Lviv
Kyiv,UKR,Kyiv
Ternopil,UKR,Ternopil
Khmelnytskyy,UKR,Khmelnytskyi
Solonka,UKR,Solonka
Lvov,UKR,Lviv
Kiev,UKR,Kyiv
Kovel,UKR,Kovel
Boryslav,UKR,Boryslav
Novi Strilyshcha,UKR,Novi Strilyshcha
Vinnytsia,UKR,Vinnytsya
Odessa,UKR,Odesa
Zhytomyr,UKR,Zhytomyr
L'viv,UKR,Lviv
Odesa,UKR,Odesa
Batyu,UKR,Batiovo
Одесса,UKR,Odesa
Sumy,UKR,Sumy
Boryspil,UKR,Boryspil
Kharkiv,UKR,Kharkiv
Tokmak,UKR,Tokmak
Truskavets,UKR,Truskavets
Харьков,UKR,Kharkiv
Poltava,UKR,Poltava
Mykolaiv,UKR,Mykolaiv
Novograd-Volinskii,UKR,Zviahel
Kharkov,UKR,Kharkiv
Dnipro,UKR,Dnipro
Kamianske,UKR,Kamyanske
Zaporozhye,UKR,Zaporizhzhya
Cherkassy,UKR,Cherkasy
Boyarka,UKR,Boiarka
Mikhailovka,UKR,Mykhaylivka
Ratne,UKR,Ratne
Khmelnytskyi,UKR,Khmelnytskyi
Київ,UKR,Kyiv
Hlyboka,UKR,Hlyboka
Balakliia,UKR,Balakliia
Znamenivka,UKR,Znamyanka
Kahovka,UKR,Kakhovka
Kiyv,UKR,Kyiv
Новое,UKR,Nove
Nikolayev,UKR,Mykolaiv
Cherkasy,UKR,Cherkasy
Nizhyn,UKR,Nizhyn
Chernivtsi,UKR,Chernivtsi
Rivne,UKR,Rivne
lviv,UKR,Lviv
Lubotin,UKR,Lyubotyn
Ternovka,UKR,Ternivka
Львів,UKR,Lviv
Khmelnytskiy,UKR,Khmelnytskyi
Brovary,UKR,Brovary
Харків,UKR,Kharkiv
Pereshchepyne,UKR,Pereshchepyne
Pershotravensk,UKR,Pershotravensk
Slavuta,UKR,Slavuta
Rozvadiv,UKR,Rozvadiv
Kremenchuk,UKR,Kremenchuk
Кривий Ріг,UKR,Kryvyy Rih
Novosylky,UKR,Novosilky
Mykhailo-Kotsiubynske,UKR,Mykhailo-Kotsiubynske
Pokutyno,UKR,Pokutyno
New York,UKR,
St Petersburg,UKR,
Kharkivska,UKR,Kharkiv
"Kostanaiska St, 55",UKR,Kyiv
Novyi Rozdil,UKR,Novyi Rozdil
м. Київ,UKR,Kyiv
Lublin,UKR,
s. Cherkaski Tyshky,UKR,Cherkaski Tyshky
KIEV CHUBINSKOE,UKR,Kyiv Chubynske
М. ХАРКІВ,UKR,Kharkiv
Birky,UKR,Birkivtsi
Zheltye Vodu,UKR,Zheltye Vody
Bilohorodka,UKR,Bilohorodka
Vrovary,UKR,Vrovary
Loughton,UKR,Loughton
Ustya,UKR,Ustya
Ile-Ife,NGA,Ile-Ife
Lagos,NGA,Lagos
Lagos Island,NGA,Lagos Island
Ikeja,NGA,Ikeja
Bwari,NGA,Bwari
Ibadan,NGA,Ibadan
shomolu,NGA,Somolu
Abuja,NGA,Suleja
Ilorin,NGA,Ilorin
Oyo,NGA,Oyo
Ife,NGA,Ile-Ife
Ikorodu,NGA,Ikorodu
Minna,NGA,Minna
IKeja,NGA,Ikeja
ikotun,NGA,Ikotun
LAGOS,NGA,Lagos
Port Harcourt,NGA,Port Harcourt
Enugu,NGA,Enugu-Ukwu
Owo,NGA,Owo
warri,NGA,Warri
Ado-Ekiti,NGA,Ado-Ekiti
Lekki,NGA,Lekki
IBADAN,NGA,Ibadan
Nnewi,NGA,Nnewi
Calabar,NGA,Calabar
Akure,NGA,Akure
Sapele,NGA,Sapele
Makurdi,NGA,Makurdi
Ondo,NGA,Ondo
Abeokuta,NGA,Abeokuta
Ota,NGA,Ota
Benin City,NGA,Benin City
BENIN,NGA,Benin City
Asaba,NGA,Asaba
Ile Ife,NGA,Ife
Osun state,NGA,Osun State
Ondo city,NGA,Ondo City
ile ife,NGA,Ife
Yaba,NGA,Yaba
Osun,NGA,Osun State
Novi Sad,NGA,Novi Sad
Madrid,NGA,Madrid
Lekki Phase 1,NGA,Lekki Phase 1
Ifewara,NGA,Ifewara
Ajao estate,NGA,Lagos
Pathum Thani,NGA,Pathum Thani
LA,NGA,Lagos
Gwarinpa,NGA,Gwarinpa
Atali,NGA,Atali
Toronto,NGA,Toronto
Federal Capital Territory,NGA,Abuja
Fct Abuja,NGA,Abuja
Meiran,NGA,Meiran
Cbbx,NGA,Calabar
okitipupa,NGA,Okitipupa
Ajuwon/Akute,NGA,Ajuwon/Akute
Yokneam,ISR,Yoqneam
mikhmoret,ISR,Mikhmoret
Jerusalem,ISR,Jerusalem
Tel Aviv,ISR,Tel Aviv
Nazareth,ISR,Nazareth
herzeliya,ISR,Herzliya
Kiryat Shemona,ISR,Qiryat Shmona
Petah Tikva,ISR,Petah Tiqva
rishon letzion,ISR,Rishon Letsiyyon
Umm el fahem,ISR,Umm El Fahm
Rishon Le Zion,ISR,Rishon Letsiyyon
Zur Itzhak,ISR,Tsur Itshak
Petah Tiqva,ISR,Petah Tiqva
Ramat Hasharon,ISR,Ramat Hasharon
Ashdod,ISR,Emunim
Lehavim,ISR,Lehavim
Binyamina,ISR,Binyamina
Ness Ziona,ISR,Ness Ziona
Ramat Gan,ISR,Ramat Gan
Gedera,ISR,Gedera
Rehovot,ISR,Rehovot
Beersheba,ISR,Beersheba
Harish,ISR,Harish
Modiin,ISR,Modi'In Makkabbim Re'Ut
rechovot,ISR,Rehovot
Kiryat Ono,ISR,Kiryat Ono
Tel aviv,ISR,Tel Aviv
Tel-Aviv,ISR,Tel Aviv
Qiryat Ono,ISR,Kiryat Ono
jerusalem,ISR,Jerusalem
rehovot,ISR,Rehovot
Gan Yavne,ISR,Gan Yavne
beer sheva,ISR,Beersheba
Netanya,ISR,Netanya
Rishon Le-Zion,ISR,Rishon Letsiyyon
TEL AVIV,ISR,Tel Aviv
kfar-saba,ISR,Kfar Saba
Haifa,ISR,Haifa
Modi'in,ISR,Modi'In Makkabbim Re'Ut
Tel-Aviv Yafo,ISR,Tel Aviv
Rishon Lezion,ISR,Rishon Letsiyyon
רמתשרון,ISR,Ramat Hasharon
Kfar Vradim,ISR,Kfar Veradim
Hadera,ISR,Hadera
Shoham,ISR,Shoham
Yehud,ISR,Yehud
ramla,ISR,Ramla
Megadim,ISR,Megadim
Kfar Saba,ISR,Kfar Saba
RAMAT GAN,ISR,Ramat Gan
ram on,ISR,Ram On
zichron yaakov,ISR,Zikhron Ya'Aqov
Even Yehuda,ISR,Even Yehuda
Zichron Yaaqov,ISR,Zikhron Ya'Aqov
Nof HaGalil,ISR,Nazerat 'Illit
Yoqneam,ISR,Yoqneam
ness ziona,ISR,Ness Ziona
Hod Hasharon,ISR,Hod Hasharon
Tel Aviv-Yafo,ISR,Tel Aviv
tel aviv,ISR,Tel Aviv
Bet Shemesh,ISR,Bet Shemesh
Umm el Fahm,ISR,Umm El Fahm
Holon,ISR,Holon
Ein vered,ISR,Ein Vered
Akko,ISR,Acre
Bat Yam,ISR,Bat Yam
bat yam,ISR,Bat Yam
TLV,ISR,Tel Aviv
kiryat ono,ISR,Kiryat Ono
rosh haayin,ISR,Rosh Ha'Ayin
ramat hasharon,ISR,Ramat Hasharon
Bney Brak,ISR,Bnei Brak
JERUSALEM,ISR,Jerusalem
Kiriat Bialik,ISR,Qiryat Bialik
Kefar Bilu,ISR,Kfar Bilu
Rishon LeTsiyon,ISR,Rishon Letsiyyon
holon,ISR,Holon
Yavne,ISR,Yavne
Tel Mond,ISR,Tel Mond
Neve Ilan,ISR,Neve Ilan
Ramot Menashe,ISR,Ramot Menashe
Bnei Brak,ISR,Bnei Brak
Herzliya,ISR,Herzliya
menuha,ISR,Menuha
Ra'anana,ISR,Ra'Anana
Rosh haAyin,ISR,Rosh Ha'Ayin
Nes-Ziona,ISR,Ness Ziona
Givatayim,ISR,Givatayim
Raanana,ISR,Ra'Anana
Ness-Ziona,ISR,Ness Ziona
Lod,ISR,Lod
petach tikva,ISR,Petah Tiqva
TEL MOND,ISR,Tel Mond
Netanya ,ISR,Netanya
haifa,ISR,Haifa
Rishon Letsiyon,ISR,Rishon Letsiyyon
avigdor,ISR,Avigdor
Rishon,ISR,Rishpon
Daliyat Al Karmel,ISR,Daliyat Al Karmel
Zikhron Yaakov,ISR,Zikhron Ya'Aqov
קרית אונו,ISR,Kiryat Ono
Sde Yizhak,ISR,Sde Yizhaq
Petach Tikva,ISR,Petah Tiqva
Rishon Leziyon,ISR,Rishon Letsiyyon
Hashmonaim,ISR,Hashmonaim
givatayim,ISR,Givatayim
yoqneam,ISR,Yoqneam
Herzlia,ISR,Herzliya
Hod Hashron,ISR,Hod Hasharon
Atlit,ISR,Atlit
Ramat-Gan,ISR,Ramat Gan
Ariel,ISR,Jerusalem
Tel Aviv Jaffa,ISR,Tel Aviv
Sderot,ISR,Sderot
Omer,ISR,Shadmot Dvora
Karmiel,ISR,Karmi'El
Or aqiva,ISR,Or Akiva
Ramle,ISR,Ramla
Qiryat Ata,ISR,Qiryat Ata
Hazor Haglilit,ISR,Hatsor Hagelilit
ramat hasaron,ISR,Ramat Hasharon
Mevasseret Tsiyyon,ISR,Mevasseret Tsiyyon
באר שבע,ISR,Beersheba
Tel Aviv Jaffo,ISR,Tel Aviv
Beer Sheva,ISR,Beersheba
kfar-Saba,ISR,Kfar Saba
Caesarea,ISR,Caesarea
Eishon le zion,ISR,Rishon Letsiyyon
Bney Atarot,ISR,Bne 'Atarot
Nes Ziona,ISR,Ness Ziona
Nahariya,ISR,Nahariyya
Rmat Gan,ISR,Ramat Gan
Kiryat Bialik,ISR,Qiryat Bialik
ramat-gan,ISR,Ramat Gan
Rison Lezion,ISR,Rishon Letsiyyon
ashqelon,ISR,Ashkelon
Jaljulya,ISR,Jaljulya
Gan Yavnea,ISR,Gan Yavne
Kiryat Ata,ISR,Qiryat Ata
yavne,ISR,Yavne
Kiryat Yam,ISR,Qiryat Yam
Shlomi,ISR,Shlomi
Kefar Saba,ISR,Kfar Saba
Ramat gan,ISR,Ramat Gan
Yokneam Illit,ISR,Yoqne'Am 'Illit
Rishon LeZion,ISR,Rishon Letsiyyon
rishon lzion,ISR,Rishon Letsiyyon
Lapid,ISR,Lapid
Or Akiva,ISR,Or Akiva
safed,ISR,Safed
Timrat,ISR,Timrat
bni brak,ISR,Bnei Brak
herzliya,ISR,Herzliya
Hatzor Hagelilit,ISR,Hatsor Hagelilit
ירושלים,ISR,Jerusalem
Telaviv,ISR,Tel Aviv
Nazareth Illilt,ISR,Nazerat 'Illit
Kefar Uriya,ISR,Tselafon
Kokhav Ya'ir Tzur Yigal,ISR,Kokhav Ya'Ir
Reut,ISR,Modi'In Makkabbim Re'Ut
Mjad Al Kuroum,ISR,Majd El Kurum
Herut,ISR,Herut
rishon lezion,ISR,Rishon Letsiyyon
Kfar Shmaryahu,ISR,Kfar Shmaryahu
Azor,ISR,Azor
Kfar Yona,ISR,Kfar Yona
בני ברק,ISR,Bnei Brak
Afula,ISR,Afula
Petah Tiqa,ISR,Petah Tiqva
Kfar Tavor,ISR,Kfar Tavor
Bat yam,ISR,Bat Yam
"Tel Aviv-Yafo, ",ISR,Tel Aviv
Poriya Illit,ISR,Poria Illit
Be'er Sheva,ISR,Beersheba
petah tiqwa,ISR,Petah Tiqva
kfar saba,ISR,Kfar Saba
Ness Zionna,ISR,Ness Ziona
hefo,ISR,Hefa
Omen,ISR,Omen
Kiriat Atta,ISR,Kiryat Ata
Gan-Ner,ISR,Gan Ner
Israel,ISR,
Hever,ISR,Hever
Hertzelia,ISR,Herzliya
Leshem,ISR,Leshem
Sohham,ISR,Soham
haayin,ISR,Hajdara
Kibbutz Shaar Haamakim,ISR,Kibbutz Sha'Ar Haamakim
Pardes Hana,ISR,Pardes Hana-Karkur
dsad dasdsa,ISR,
Rosh-Haayn,ISR,Rosh Haayin
Maale Adummim,ISR,Ma'Ale Adumim
Tel Aviv (Gosh Dan),ISR,Tel Aviv
boca,ISR,Boca Raton
Moshav Hodaya,ISR,Moshav Hodaya
kiryat shum makom,ISR,Kiryat Shmona
bettar illit,ISR,Betar Illit
shafamer,ISR,Shfar'Am
Dishon,ISR,Dishon
jorden valy,ISR,Jordan Valley
Gan - Ner,ISR,Gan Ner
Kibbutz Amir,ISR,Kibbutz Amir
Pardes Hanna Karkur,ISR,Pardes Hanna-Karkur
jerosaluem,ISR,Jerusalem
Kfart Truman,ISR,Kfar Truman
Nezer Sireni Kibutz,ISR,Nezer Sireni Kibbutz
"Bnei Brak, Metsada 9",ISR,Bnei Brak
Magshimim,ISR,Magshimim
fsafasfsaf,ISR,
Wilmington,ISR,
Kochav Yair,ISR,Kochav Yair
eli,ISR,Eli
Clil,ISR,Clil
Ramat Beit Shemesh,ISR,Ramat Beit Shemesh
Pardes Hana Karkur,ISR,Pardes Hanna-Karkur
fgoe,ISR,Fogo
Ramot Hashavim,ISR,Ramot Hashavim
kfar daniel,ISR,Kfar Daniel
Modi'in-Maccabim-Re'ut,ISR,Modi'In-Maccabim-Re'Ut
Kadima,ISR,Kadima-Zoran
Casablanca,MAR,Casablanca
Rabat,MAR,Rabat
ksar el kebir,MAR,Ksar El Kebir
casablanca,MAR,Casablanca
Marrakesh,MAR,Marrakesh
agadir,MAR,Agadir
KHENIFRA,MAR,Khenifra
Agadir,MAR,Agadir
Tangier,MAR,Tangier
Marrakech,MAR,Marrakesh
nador,MAR,Nador
CASABLANCA,MAR,Casablanca
tanger,MAR,Tangier
SALA AL JADIDA,MAR,Sale Al Jadida
sale,MAR,Sale
Chefchaouen,MAR,Chefchaouen
Meknes,MAR,Meknes
Tangero,MAR,Tangier
guelmim,MAR,Guelmim
rabat,MAR,Rabat
fes,MAR,Fes
Sale,MAR,Sale
TETOUAN,MAR,Tetouan
Kenitra,MAR,Kenitra
tafraoute,MAR,Tafraout
Settat,MAR,Settat
Tata,MAR,Tata
Taroudant,MAR,Taroudant
SALE,MAR,Sale
Kasba Tadla,MAR,Kasba Tadla
Beni mellal,MAR,Beni Mellal
El Jadida,MAR,El Jadid
Khenifra,MAR,Khenifra
Guelmim,MAR,Guelmim
Fes,MAR,Fes
Fes Ouribal,MAR,Fes
Bouizakarne,MAR,Bouizakarne
Tamesna,MAR,Tamesna
benguerir,MAR,Benguerir
bouglba,MAR,Boujloud
Kuwait,KWT,Kuwait City
Abu Ftaira,KWT,Abu Fatira
kuwait,KWT,Kuwait City
Kuwait city,KWT,Kuwait City
Kuwait City,KWT,Kuwait City
AL FARWANIYAH,KWT,Al Farwaniyah
Farwaniya,KWT,Al Farwaniyah
Hawali,KWT,Hawalli
Al Jahra,KWT,Al Jahra'
kuwait city,KWT,Kuwait City
Jahra,KWT,Al Jahra'
Al Ahmadi,KWT,Al Ahmadi
